,,CLAVE SITIO,CLAVE MONITOREO,NOMBRE DEL SITIO,TIPO DE CUERPO DE AGUA,FECHA,ALC_TOT,HCO3,CLOROF_A,COLI_FEC,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,CLORUROS_TOT,FE_TOT,FLUORUROS_TOT,K_TOT,MN_TOT,NA_TOT,SAAM,SIO2,SO4_TOT,SST,TURBIEDAD,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,FE_SOL,MN_SOL,ZN_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL
#N/D,#N/D,OCFSU3066,OCFSU3066-260720,ROMULO CALZADA,LÓTICO (HUMEDAL),22/07/2020,,,,2100,930,1.339,,,2.79,,17.08,0.02,0.021,0.0444,1.059,<1.1444,1.079,0.0731,,0.0369,40,,148.48,232,,,,7.8,,,,,,,88.2,6.47,,,,,,,,,,,,,0.05,,,24,5.7,,,,,,,,,94.73,35,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
#N/D,#N/D,OCFSU2919,OCFSU2919-260720,RIO SUCHIAPA 3,LÓTICO,23/07/2020,,,,430,430,3.443,,,8.4,,33.67,0.02,0.0361,0.094,2.455,<2.6051,2.475,0.3384,,0.007,20,1,266.88,,417,423,426,,7.7,7.4,7.2,,,,,,56,4.1,48.3,3.8,42.1,3.3,,,,,,,,,,40,2.5,,,,111,115,120,,,215.12,31,,26.4,25.2,23.8,26.4,26.4,26.3,26.3,26.2,26.1,26,25.9,25.9,25.8,25.7,25.6,25.5,25.5,25.4,25.3,25.2,25.2,25.1,25,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.4,24.3,24.2,24.1,24,24,23.9,23.8,23.8,,,,,,35,,,,,,,,,,,
#N/D,#N/D,OCFSU2920,OCFSU2920-260720,RIO SUCHIAPA 4,LÓTICO,23/07/2020,,,,1500,930,2.113,,,14.1,,19.03,0.02,0.0383,0.7095,2.6258,<3.3936,2.6458,0.1165,,0.0675,40,,227.2,355,,,,8.1,,,,,,,70.6,5.19,,,,,,,,,,,,,0.05,,,60,12,,,,,,,,,78.94,28,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2921,OCFSU2921-260720,RIO SUCHIAPA 1,LÓTICO,23/07/2020,,,,2100,1200,17.545,,,19.5,,33.67,0.02,0.0435,0.0477,2.4196,2.6341,2.5429,0.0907,,0.007,30,0.63,266.88,,417,424,429,,7.4,7.2,6.9,,,,,,73.8,5.9,50.2,3.7,24.3,2.2,,,,,,,,,,16,5.2,,,,138,143,147,,,223.02,31,,26.9,24.4,22.7,26.9,26.8,26.7,26.7,26.5,26.4,26.4,26.3,26.2,26,25.9,25.9,25.8,25.7,25.7,25.6,25.6,25.5,25.5,25.4,24.4,24.3,24.1,24,24,23.9,23.8,23.8,23.7,23.6,23.5,23.5,23.3,23.2,23.1,23.1,23,22.9,22.8,22.8,22.7,40,,,,,,,,,,,
#N/D,#N/D,OCFSU6484,OCFSU6484-260720,PUENTE MULUMÍ,LÓTICO,23/07/2020,,,,480,430,3.059,,,13.18,,14.51,0.02,0.021,0.0235,1.5015,<1.566,1.5215,0.007,,0.007,,,174.08,272,,,,7.9,,,,,,,54.3,3.28,,,,,,,,,,,,,0.05,,,40,2.5,,,,,,,,,,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007305,,,,,,,,,,
#N/D,#N/D,OCFSU6485,OCFSU6485-260720,ARROYO SABINAL,LÓTICO,23/07/2020,,,,2100,750,11.633,,,15.2,,29.28,1.0856,0.021,0.466627,0.71732,<1.308034,0.820407,0.0865,,0.03796,60,,204.8,320,,,,7.9,,,,,,,69,5.36,,,,,,,,,,,,,0.054,,,57.17,29,,,,,,,,,169.099,30.2,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU6486,OCFSU6486-260720,PUENTE,LÓTICO,23/07/2020,,,,930,930,7.509,,,60.92,,523.05,1.0022,0.021,0.8814,0.2529,<1.1941,0.2917,0.0653,,0.0418,30,,288,450,,,,8.6,,,,,,,66.7,5.29,,,,,,,,,,,,,0.05,,,16,2.5,,,,,,,,,294.07,31,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.6,,,,,,,,,,
#N/D,#N/D,OCFSU2899,OCFSU2899-020820,MARIA EUGENIA,LÓTICO (HUMEDAL),27/07/2020,,,,1500,150,11.895,,,10.2,,66.24,2.9116,0.0218,0.955,0.5144,1.5362,0.5594,3.0008,,0.007,15,,289.92,453,,,,8.1,,,,,,,61.4,4.6,,,,,,,,,,,,,0.217,,,36,2.5,,,,,,,,,266.44,30,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2966,OCFSU2966-020820,SUMIDERO,LÓTICO,27/07/2020,,,,930,150,6.42,,,85.23,,94.22,0.9506,0.021,1.2484,1.3495,<2.7537,1.4843,10.1566,,0.007,10,,279.04,436,,,,8.1,,,,,,,65.2,5.1,,,,,,,,,,,,,0.345,,,44,2.5,,,,,,,,,276.3,26,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2967,OCFSU2967-020820,RIO FOGOTICO,LÓTICO,27/07/2020,,,,2400,930,5.358,,,5.4,,32.64,0.0941,0.021,3.3508,1.71,<5.1018,1.73,0.3987,,0.0552,40,,287.36,449,,,,8.2,,,,,,,57.1,4.46,,,,,,,,,,,,,0.05,,,136,4.1,,,,,,,,,290.12,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2968,OCFSU2968-020820,HUMEDALES DE MONTAÑAS LA KISST 1,LÓTICO (HUMEDAL),27/07/2020,,,,30,30,1.72,,,16.21,,25.92,0.0243,0.021,2.3686,2.8815,<5.2911,2.9015,0.7225,,0.0731,40,,282.24,441,,,,8.2,,,,,,,55.1,4.22,,,,,,,,,,,,,0.05,,,328,6.8,,,,,,,,,319.72,29,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2969,OCFSU2969-020820,HUMEDALES DE MONTAÑAS LA KISST 2,LÓTICO (HUMEDAL),27/07/2020,,,,2400,2400,5.267,,,8.63,,21.12,0.1151,0.021,2.1164,0.8071,<2.9972,0.8598,0.6328,,0.0531,40,,279.68,437,,,,7.4,,,,,,,53.2,4.01,,,,,,,,,,,,,0.199,,,28,2.5,,,,,,,,,232.88,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400700,,,,,,,,,,
#N/D,#N/D,OCFSU2971,OCFSU2971-020820,RIO FOGOTICO AGUAS ABAJO DEL RIO AMARILLO,LÓTICO,27/07/2020,,,,430,430,7.525,,,34.06,,378.19,2.2166,0.021,0.2922,1.3097,<1.6519,1.3387,0.0631,,0.007,15,1.9,241.28,,377,392,410,,8.6,8.6,8.5,,,,,,75.6,5.3,73.1,5.2,70.9,5,,,,,,,,,,16,2.5,,,,74,76,77,,,120.39,36,,30.3,30.1,29.9,30.3,30.3,30.3,30.3,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30,30,29.9,29.9,29.9,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
#N/D,#N/D,OCFSU2972,OCFSU2972-020820,RIO AMARILLO,LÓTICO,27/07/2020,,,,930,930,4.086,,,11.4,,25.44,0.02,0.021,0.021,0.7952,<0.8783,0.8363,0.007,,0.007,,1.7,226.56,,354,378,400,,7.8,7.6,7.5,,,,,,99.1,7.05,68.8,4.14,48.7,3.51,,,,,,,0.05,,,,,,,,113,92,81,,,,28,,30,29,29,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,,,,,,,,,,,,,28,,,,,,,,,,,
#N/D,#N/D,OCFSU6496,OCFSU6496-020820,MALPASO 3,LÉNTICO,28/07/2020,,,3.8715,40,40,2.385,1.263,2,2,15.84,20.16,0.074,0.021,0.02,1.0141,<1.1291,1.0881,0.0212,,0.007,30,1.75,231.68,,362,361,363,,8.6,8.6,8.6,,,,,,87.6,6.5,87.4,6.4,87.4,6.4,,,,,,,,,,44,2.5,,,,79,77,77,,,207.23,29,,,27.8,27.6,,29.6,29.6,29.6,29.6,29.5,29.6,29.5,29.5,29.5,29.5,29.5,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.3,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
#N/D,#N/D,OCFSU6497,OCFSU6497-020820,MALPASO 4,LÉNTICO,28/07/2020,,,4.3249,40,30,1.852,0.98,2.76,3.06,19.2,26.4,0.0775,0.021,0.0582,0.886,<1.0427,0.9635,0.0142,,0.007,30,1.8,225.92,,353,351,350,,8.5,8.5,8.5,,,,,,88.8,6.6,88.7,6.6,88.8,6.6,,,,,,,,,,44,2.5,,,,80,81,80,,,167.76,28,,,27.7,27.6,,29.5,29.5,29.6,29.5,29.5,29.5,29.4,29.5,29.4,29.4,29.4,29.4,29.4,29.3,29.4,29.3,29.3,29.3,29.3,29.3,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
#N/D,#N/D,OCFSU6494,OCFSU6494-020820,MALPASO 1,LÉNTICO,28/07/2020,,,4.9349,40,30,1.93,1.62,2,3.47,17.28,22.56,0.063,0.021,0.0462,0.9333,<1.0635,0.9963,0.0141,,0.007,30,1.75,223.36,,349,348,345,,8.5,8.5,8.5,,,,,,88.7,6.5,88.5,6.5,88.6,6.5,,,,,,,,,,20,2.5,,,,81,80,81,,,175.65,27,,,27.6,27.4,,29.4,29.4,29.4,29.4,29.4,29.4,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.2,29.2,29.2,29.2,29.1,29.1,29.1,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
#N/D,#N/D,OCFSU3005,OCFSU3005-020820,C.H.NETZAHUALCOYOTL FTE. A LA CORTINA,LÉNTICO (HUMEDAL),28/07/2020,,,5.0424,930,230,2.03,1.557,2.46,4.38,18.72,25.44,0.0758,0.021,0.1268,0.9708,<1.1429,0.9951,0.007,,0.007,,13.44,99.2,,155,159,164,,8.2,8,7.9,,,,,,101.5,7.21,69.8,4.78,29.9,2.35,,,,,,,0.05,,,12,2.5,,,,103,109,117,,,,19,,24,20,16,24,24,24,24,23,23,23,23,22,22,22,22,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,16,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU6495,OCFSU6495-020820,MALPASO 2,LÉNTICO,28/07/2020,,,5.7378,150,150,2.115,1.337,2,2,17.76,19.2,0.0812,0.021,0.0525,0.9387,<1.0934,1.0199,0.0178,,0.007,30,1.85,224,,350,353,351,,8.6,8.6,8.6,,,,,,87.2,6.5,87.1,6.4,87.1,6.4,,,,,,,,,,36,2.5,,,,78,79,79,,,185.52,29,,,27.9,27.7,,29.7,29.7,29.6,29.7,29.7,29.6,29.7,29.6,29.6,29.6,29.6,29.6,29.5,29.6,29.5,29.5,29.5,29.5,29.5,29.4,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
#N/D,#N/D,OCFSU3004,OCFSU3004-020820,PRESA NEZAHUALCOYOTL 5,LÉNTICO (HUMEDAL),29/07/2020,,,3.285,2100,930,2.931,2.605,2.1,6.48,30.72,36,0.02,0.021,1.6411,0.3496,<2.0457,0.3836,0.0403,,0.008,15,8.8,149.76,,234,237,240,,8.4,7.7,7.2,,,,,,85.2,6.2,72.4,5.6,59.6,5,,,,,,,,,,24,2.5,,,,132,137,144,,,57.23,23,,22.3,20,17.9,22.3,22.2,22,22,21.9,21.8,21.6,21.5,21.4,21.2,21.1,21,20.9,20.9,20.8,20.8,20.7,20.5,20.4,20.2,20,19.9,19.7,19.6,19.4,19.2,19.1,19,18.9,18.7,18.6,18.5,18.5,18.4,18.3,18.2,18.2,18.1,18,17.9,17.9,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3007,OCFSU3007-020820,PRESA NEZAHUALCOYOTL 2,LÉNTICO (HUMEDAL),29/07/2020,,,4.8381,930,230,2.322,1.852,3.03,6.96,21.6,24.96,0.0384,0.021,0.5416,0.1829,<0.7923,0.2297,0.0187,,0.007,10,,88.96,139,,,,8.1,,,,,,,81.2,6.24,,,,,,,,,,,,,3.395,,,28,2.5,,,,,,,,,165.78,30,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3002,OCFSU3002-020820,PRESA NEZAHUALCOYOTL 3,LÉNTICO (HUMEDAL),29/07/2020,,,7.0998,2100,1500,2.689,2.253,4.08,7.8,21.12,24,0.0371,0.021,0.02,1.0348,<1.0958,1.0548,0.0233,,0.0165,,0.86,188.16,,294,310,321,,8.3,8.1,7.9,,,,,,108.5,7.12,46.6,3.54,12.2,1.11,,,,,,,0.05,,,24,8,,,,103,68,13,,,,24,,25,21,17,25,25,25,24,24,24,24,23,23,23,22,22,22,22,22,21,21,21,21,21,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3003,OCFSU3003-020820,C.H.NETZAHUALCOYOTL A.M. A 12 KM DE CRIADERO DE PECES,LÉNTICO (HUMEDAL),29/07/2020,,,8.2732,40,40,2.451,2.45,2,2.19,17.28,21.12,0.0384,0.021,1.2732,0.5081,<1.8223,0.5281,0.564,,0.0253,15,8.15,128,,200,205,211,,8.1,7.8,7.3,,,,,,78.4,6,71.9,5.7,64.2,5.3,,,,,,,,,,28,2.5,,,,154,166,172,,,122.36,24,,22.5,20.3,18.3,22.5,22.4,22.3,22.1,22,21.9,21.8,21.7,21.6,21.5,21.3,21.2,21.1,21,20.9,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.4,19.2,19.1,19,18.9,18.8,18.7,18.6,18.6,18.5,18.4,18.4,18.3,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3001,OCFSU3001-020820,C.H. NETZAHUALCOYOTL A.A. APICPAC,LÉNTICO (HUMEDAL),29/07/2020,,,10.1415,24000,24000,2.322,2.21,2,3.18,20.16,24.48,0.0252,0.021,1.819,0.5216,<2.3981,0.5581,0.0234,,0.007,15,0.48,218.24,,341,348,355,,8.2,7.7,7.3,,,,,,91.4,6.6,67.6,4.7,48.6,3.7,,,,,,,,,,36,4.6,,,,226,233,239,,,254.59,24,,22.5,20.4,18.5,22.5,22.5,22.4,22.2,22.1,22,21.9,21.7,21.6,21.5,21.4,21.3,21.1,21,20.8,20.7,20.7,20.6,20.5,20.4,20.4,20.3,20.2,20.1,19.9,19.8,19.6,19.5,19.3,19.2,19.2,19.1,19,19,18.9,18.8,18.8,18.7,18.6,18.5,18.5,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3008,OCFSU3008-020820,PRESA NEZAHUALCOYOTL 1,LÉNTICO (HUMEDAL),29/07/2020,,,,90,90,2,1.751,7.95,16.81,14.4,19.68,0.02,0.021,0.0201,0.531,<0.5921,0.551,0.0136,,0.0102,,1.72,162.56,,254,269,289,,8.3,8,7.8,,,,,,124.4,8.23,82.6,5.24,20.9,1.95,,,,,,,0.05,,,,,,,,110,95,73,,,,30,,31,26,22,31,30,30,29,28,28,26,26,25,25,25,24,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
#N/D,#N/D,OCFSU2900,OCFSU2900-020820,ARROYO GRANDE BRASILITO,LÓTICO,30/07/2020,,,,1200,1200,10.971,,,12,,67.6,1.754,0.0218,0.0944,0.7238,0.9226,0.8064,0.1499,0.4596,,,,200,220,,,,7,,,,,,,50.2,3.85,,,,,,,241.2,0.12491,0.6939,6.94452,0.0015,72.41196,0.05,,15,44,,0.01515,0.15385,31,,,,91.64515,59.55388,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.2,0.6641,15,0.10112,0.0015,0.12659,80.05699,51.86596,6.04582,62.14587
#N/D,#N/D,OCFSU2901,OCFSU2901-020820,PARQUE DE ORIENTE,LÓTICO,30/07/2020,,,,11000,11000,6.026,,,8.55,,39.69,0.4298,0.0219,2.5425,0.849,3.443,0.8786,0.2145,,0.0921,40,,199.04,311,,,,7.7,,,,,,,66,4.8,,,,,,,,,,,0.0015,,0.05,,,52,6.5,,,,,,,,,,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
